sentence_id,section_id,paragraph_id,clause_id,unit_type,unit_text,dominant_function,secondary_function,expected_function,previous_sentence_relation,next_sentence_relation,claim_type,claim_strength,evidence_anchor,citation_anchor,figure_table_anchor,risk_words,punctuation_pattern,issue,revision_operation,chinese_explanation
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P5.S1,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P5,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P5.S1.C1,clause,The {} calibration evidence limits what can be claimed.,BG,,SECTION_SPECIFIC,none,,limitation,medium,None,None,None,,,implication_without_evidence,ADD_EVIDENCE_ANCHOR,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P5.S1: ADD_EVIDENCE_ANCHOR（补证据锚点）：该位置存在 `medium` 强度 claim，但证据锚点为 `None`。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P5.S3,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P5,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P5.S3.C1,clause,Table tab,RESULT,,SECTION_SPECIFIC,evidences,,descriptive,none,Table,None,Table tab:tdccal,,colon_count=1,none,KEEP,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P5.S3: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P5.S3,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P5,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P5.S3.C2,clause,: tdccal summarizes the 8 MiB calibration streams.,BG,,SECTION_SPECIFIC,evidences,,descriptive,none,None,None,Table tab:tdccal,,colon_count=1,colon_sentence_split_check,SPLIT_SENTENCE,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P5.S3: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P5.S4,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P5,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P5.S4.C1,clause,"Both runs have zero sequence gaps, yet the used/dead-bin counts and large DNL/INL values show",RESULT,,SECTION_SPECIFIC,jumps,,measurement,medium,None,None,None,large,hyphen_count=2; slash_count=2; comma_count=1,multi_claim_sentence;implication_without_evidence;risk_word,SPLIT_SENTENCE;ADD_EVIDENCE_ANCHOR;REPLACE_RISK_VERB,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P5.S4: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。；TDC_ASSISTED_MECHANISM_DIAGNOSIS.P5.S4: ADD_EVIDENCE_ANCHOR（补证据锚点）：该位置存在 `medium` 强度 claim，但证据锚点为 `None`。；TDC_ASSISTED_MECHANISM_DIAGNOSIS.P5.S4: REPLACE_RISK_VERB（替换高风险动词/泛词）：存在高风险动词、泛词或 AI 味表达，需要替换成可证实表述。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P5.S4,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P5,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P5.S4.C2,clause,that  raw bins should not be treated as linear picosecond-level timing.,BG,,SECTION_SPECIFIC,jumps,,descriptive,low,None,None,None,,hyphen_count=2; slash_count=2; comma_count=1,multi_claim_sentence,SPLIT_SENTENCE,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P5.S4: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P6.S1,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P6,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P6.S1.C1,clause,{table}[!t] {8 MiB {} code-density calibration boundary.} tab,RESULT,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,hyphen_count=1; colon_count=1,none,KEEP,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P6.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P6.S1,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P6,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P6.S1.C2,clause,: tdccal { }{!}{ {tabular}{llrrrrrr} Run & Lane & Packets & Seq. gaps & Temp.,BG,,SECTION_SPECIFIC,none,,descriptive,low,None,None,None,,hyphen_count=1; colon_count=1,colon_sentence_split_check,SPLIT_SENTENCE,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P6.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P6.S3,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P6,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P6.S3.C1,clause,"INL \\ a7/b11 cal. & A & 1,048,575 & 0 & 46.9 & 64/1 & 3.00171 & 23.2575 \\ a7/b11 cal. & B & 1,048,575 & 0 & 46.9 & 64/1 & 2.46040 & 26.1048 \\ a11/b7 cal. & A & 1,048,575 & 0 & 47.2 & 63/2 & 2.39701 & 26.4094 \\ a11/b7 cal. & B & 1,048,575 & 0 & 47.2 & 64/1 & 3.11855 & 22.5204 \\ {tabular}} {table}",RESULT,,SECTION_SPECIFIC,evidences,,descriptive,low,None,None,None,,slash_count=8; comma_count=8,none,KEEP,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P6.S3: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P7.S1,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P7,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P7.S1.C1,clause,The lane-swap behavior further indicates,BG,,SECTION_SPECIFIC,none,,measurement,medium,None,None,None,,hyphen_count=1,multi_claim_sentence;implication_without_evidence,SPLIT_SENTENCE;ADD_EVIDENCE_ANCHOR,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P7.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。；TDC_ASSISTED_MECHANISM_DIAGNOSIS.P7.S1: ADD_EVIDENCE_ANCHOR（补证据锚点）：该位置存在 `medium` 强度 claim，但证据锚点为 `None`。
TDC_ASSISTED_MECHANISM_DIAGNOSIS.P7.S1,TDC-Assisted Mechanism Diagnosis,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P7,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P7.S1.C2,clause,that  the observed nonlinearity is tied to the driven lane or RO implementation rather than a parser artifact.,RESULT,,SECTION_SPECIFIC,none,,method,low,None,None,None,,hyphen_count=1,multi_claim_sentence,SPLIT_SENTENCE,TDC_ASSISTED_MECHANISM_DIAGNOSIS.P7.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
REDUCED_XOR_COUNTERFACTUALS.P1.S1,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P1,REDUCED_XOR_COUNTERFACTUALS.P1.S1.C1,clause,"The reduced-XOR experiment provides a second mechanism layer, motivated by prior caution",SETUP,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,comparative,low,Experiment setup,None,None,,hyphen_count=3; comma_count=1,multi_claim_sentence,SPLIT_SENTENCE,REDUCED_XOR_COUNTERFACTUALS.P1.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
REDUCED_XOR_COUNTERFACTUALS.P1.S1,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P1,REDUCED_XOR_COUNTERFACTUALS.P1.S1.C2,clause,that  XOR combining can reshape the observable behavior of RO-based random-number generators [Sato_2021].,BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,measurement,medium,None,None,None,,hyphen_count=3; comma_count=1,multi_claim_sentence;implication_without_evidence,SPLIT_SENTENCE;ADD_EVIDENCE_ANCHOR,REDUCED_XOR_COUNTERFACTUALS.P1.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。；REDUCED_XOR_COUNTERFACTUALS.P1.S1: ADD_EVIDENCE_ANCHOR（补证据锚点）：该位置存在 `medium` 强度 claim，但证据锚点为 `None`。
REDUCED_XOR_COUNTERFACTUALS.P1.S2,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P1,REDUCED_XOR_COUNTERFACTUALS.P1.S2.C1,clause,Figure fig,RESULT,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,evidences,,descriptive,none,Figure,None,Figure fig:reducedxorconstruct,,colon_count=1,multi_claim_sentence,SPLIT_SENTENCE,REDUCED_XOR_COUNTERFACTUALS.P1.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
REDUCED_XOR_COUNTERFACTUALS.P1.S2,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P1,REDUCED_XOR_COUNTERFACTUALS.P1.S2.C2,clause,: reducedxorconstruct shows the construction.,RESULT,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,evidences,,comparative,medium,None,None,Figure fig:reducedxorconstruct,,colon_count=1,multi_claim_sentence;implication_without_evidence;colon_sentence_split_check,SPLIT_SENTENCE;ADD_EVIDENCE_ANCHOR,REDUCED_XOR_COUNTERFACTUALS.P1.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。；REDUCED_XOR_COUNTERFACTUALS.P1.S2: ADD_EVIDENCE_ANCHOR（补证据锚点）：该位置存在 `medium` 强度 claim，但证据锚点为 `None`。
REDUCED_XOR_COUNTERFACTUALS.P1.S3,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P1,REDUCED_XOR_COUNTERFACTUALS.P1.S3.C1,clause,"Let $s_{r,k}$ denote the sampled bit for data RO $r \{0, ,7\}$ at sampler phase $k \{0, ,7\}$.",BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,jumps,,descriptive,low,None,None,None,,comma_count=5,none,KEEP,REDUCED_XOR_COUNTERFACTUALS.P1.S3: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
REDUCED_XOR_COUNTERFACTUALS.P1.S4,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P1,REDUCED_XOR_COUNTERFACTUALS.P1.S4.C1,clause,"The final output, a same-data-RO direction, the complement",BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,evidences,,descriptive,none,None,None,Table tab:reducedxor,,hyphen_count=6; colon_count=1; comma_count=10,none,KEEP,REDUCED_XOR_COUNTERFACTUALS.P1.S4: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
REDUCED_XOR_COUNTERFACTUALS.P1.S4,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P1,REDUCED_XOR_COUNTERFACTUALS.P1.S4.C2,clause,that  removes,BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,evidences,,descriptive,none,None,None,Table tab:reducedxor,,hyphen_count=6; colon_count=1; comma_count=10,colon_sentence_split_check,SPLIT_SENTENCE,REDUCED_XOR_COUNTERFACTUALS.P1.S4: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
REDUCED_XOR_COUNTERFACTUALS.P1.S4,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P1,REDUCED_XOR_COUNTERFACTUALS.P1.S4.C3,clause,"that  direction, and a sampler-phase line direction are {align} y_{ {all64}} &= _{r=0}^{7} _{k=0}^{7} s_{r,k},\\ y_{ {ro}i} &= _{k=0}^{7} s_{i,k},\\ y_{ {except}\ i} &= y_{ {all64}} y_{ {ro}i},\\ y_{ {line}\ k} &= _{r=0}^{7} s_{r,k}. {align} Table tab",RESULT,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,evidences,,descriptive,low,Table,None,Table tab:reducedxor,,hyphen_count=6; colon_count=1; comma_count=10,colon_sentence_split_check,SPLIT_SENTENCE,REDUCED_XOR_COUNTERFACTUALS.P1.S4: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
REDUCED_XOR_COUNTERFACTUALS.P1.S4,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P1,REDUCED_XOR_COUNTERFACTUALS.P1.S4.C4,clause,": reducedxor reports the complete warmup-10 direction map for all eight same-data-RO directions and all eight complements, plus the final all64 output.",BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,evidences,,comparative,low,None,None,Table tab:reducedxor,,hyphen_count=6; colon_count=1; comma_count=10,colon_sentence_split_check,SPLIT_SENTENCE,REDUCED_XOR_COUNTERFACTUALS.P1.S4: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
REDUCED_XOR_COUNTERFACTUALS.P1.S5,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P1,REDUCED_XOR_COUNTERFACTUALS.P1.S5.C1,clause,"The second run now covers all 16 reduced directions, removing the selective-reporting ambiguity",BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,elaborates,,comparative,low,None,None,None,,hyphen_count=1; colon_count=1; comma_count=2,none,KEEP,REDUCED_XOR_COUNTERFACTUALS.P1.S5: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
REDUCED_XOR_COUNTERFACTUALS.P1.S5,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P1,REDUCED_XOR_COUNTERFACTUALS.P1.S5.C2,clause,:  several individual directions are biased,BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,elaborates,,descriptive,none,None,None,None,several,hyphen_count=1; colon_count=1; comma_count=2,colon_sentence_split_check;risk_word,SPLIT_SENTENCE;REPLACE_RISK_VERB,REDUCED_XOR_COUNTERFACTUALS.P1.S5: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。；REDUCED_XOR_COUNTERFACTUALS.P1.S5: REPLACE_RISK_VERB（替换高风险动词/泛词）：存在高风险动词、泛词或 AI 味表达，需要替换成可证实表述。
REDUCED_XOR_COUNTERFACTUALS.P1.S5,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P1,REDUCED_XOR_COUNTERFACTUALS.P1.S5.C3,clause,while  only some complements are near balanced.,BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,elaborates,,descriptive,none,None,None,None,some,hyphen_count=1; colon_count=1; comma_count=2,colon_sentence_split_check;risk_word,SPLIT_SENTENCE;REPLACE_RISK_VERB,REDUCED_XOR_COUNTERFACTUALS.P1.S5: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。；REDUCED_XOR_COUNTERFACTUALS.P1.S5: REPLACE_RISK_VERB（替换高风险动词/泛词）：存在高风险动词、泛词或 AI 味表达，需要替换成可证实表述。
REDUCED_XOR_COUNTERFACTUALS.P2.S1,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P2,REDUCED_XOR_COUNTERFACTUALS.P2.S1.C1,clause,"{figure}[t] { }{!}{ {tikzpicture}[ font= , bit/.style={draw, minimum width=5mm, minimum height=5mm, fill=softblue}, block/.style={draw, rounded corners=1.5pt, minimum width=20mm, minimum height=8mm, align=center, fill=softgray}, arr/.style={-{Stealth[length=2mm]}, thick} ] in {0,...,7} { (b ) at ( 0.55,0) {}",RESULT,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,low,None,None,None,,hyphen_count=9; semicolon_count=14; parentheses_count=40; slash_count=3; comma_count=15,none,KEEP,REDUCED_XOR_COUNTERFACTUALS.P2.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
REDUCED_XOR_COUNTERFACTUALS.P2.S1,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P2,REDUCED_XOR_COUNTERFACTUALS.P2.S1.C2,clause,;  } {sampled vector\ data-RO direction},BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,none,None,None,None,,hyphen_count=9; semicolon_count=14; parentheses_count=40; slash_count=3; comma_count=15,none,KEEP,REDUCED_XOR_COUNTERFACTUALS.P2.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
REDUCED_XOR_COUNTERFACTUALS.P2.S1,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P2,REDUCED_XOR_COUNTERFACTUALS.P2.S1.C3,clause,;  (select) {select\ },BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,none,None,None,None,,hyphen_count=9; semicolon_count=14; parentheses_count=40; slash_count=3; comma_count=15,none,KEEP,REDUCED_XOR_COUNTERFACTUALS.P2.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
REDUCED_XOR_COUNTERFACTUALS.P2.S1,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P2,REDUCED_XOR_COUNTERFACTUALS.P2.S1.C4,clause,;  (all) {all64 XOR},BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,none,None,None,None,,hyphen_count=9; semicolon_count=14; parentheses_count=40; slash_count=3; comma_count=15,none,KEEP,REDUCED_XOR_COUNTERFACTUALS.P2.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
REDUCED_XOR_COUNTERFACTUALS.P2.S1,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P2,REDUCED_XOR_COUNTERFACTUALS.P2.S1.C5,clause,;  (except) {XOR except\ direction},BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,none,None,None,None,,hyphen_count=9; semicolon_count=14; parentheses_count=40; slash_count=3; comma_count=15,hidden_boundary,ADD_BOUNDARY,REDUCED_XOR_COUNTERFACTUALS.P2.S1: ADD_BOUNDARY（补边界条件）：需要补充适用条件、实验边界或不可外推范围。
REDUCED_XOR_COUNTERFACTUALS.P2.S1,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P2,REDUCED_XOR_COUNTERFACTUALS.P2.S1.C6,clause,;  (b7.east) -- (select.west),BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,none,None,None,None,,hyphen_count=9; semicolon_count=14; parentheses_count=40; slash_count=3; comma_count=15,none,KEEP,REDUCED_XOR_COUNTERFACTUALS.P2.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
REDUCED_XOR_COUNTERFACTUALS.P2.S1,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P2,REDUCED_XOR_COUNTERFACTUALS.P2.S1.C7,clause,;  (select.north) -- (all.south),BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,none,None,None,None,,hyphen_count=9; semicolon_count=14; parentheses_count=40; slash_count=3; comma_count=15,none,KEEP,REDUCED_XOR_COUNTERFACTUALS.P2.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
REDUCED_XOR_COUNTERFACTUALS.P2.S1,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P2,REDUCED_XOR_COUNTERFACTUALS.P2.S1.C8,clause,;  (select.south) -- (except.north),BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,none,None,None,None,,hyphen_count=9; semicolon_count=14; parentheses_count=40; slash_count=3; comma_count=15,hidden_boundary,ADD_BOUNDARY,REDUCED_XOR_COUNTERFACTUALS.P2.S1: ADD_BOUNDARY（补边界条件）：需要补充适用条件、实验边界或不可外推范围。
REDUCED_XOR_COUNTERFACTUALS.P2.S1,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P2,REDUCED_XOR_COUNTERFACTUALS.P2.S1.C9,clause,;  (p1a) {$p_1$ all64},BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,none,None,None,None,,hyphen_count=9; semicolon_count=14; parentheses_count=40; slash_count=3; comma_count=15,none,KEEP,REDUCED_XOR_COUNTERFACTUALS.P2.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
REDUCED_XOR_COUNTERFACTUALS.P2.S1,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P2,REDUCED_XOR_COUNTERFACTUALS.P2.S1.C10,clause,;  (p1d) {$p_1$ direction},BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,none,None,None,None,,hyphen_count=9; semicolon_count=14; parentheses_count=40; slash_count=3; comma_count=15,none,KEEP,REDUCED_XOR_COUNTERFACTUALS.P2.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
REDUCED_XOR_COUNTERFACTUALS.P2.S1,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P2,REDUCED_XOR_COUNTERFACTUALS.P2.S1.C11,clause,;  (p1e) {$p_1$ complement},BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,none,None,None,None,,hyphen_count=9; semicolon_count=14; parentheses_count=40; slash_count=3; comma_count=15,none,KEEP,REDUCED_XOR_COUNTERFACTUALS.P2.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
REDUCED_XOR_COUNTERFACTUALS.P2.S1,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P2,REDUCED_XOR_COUNTERFACTUALS.P2.S1.C12,clause,;  (all) -- (p1a),BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,none,None,None,None,,hyphen_count=9; semicolon_count=14; parentheses_count=40; slash_count=3; comma_count=15,none,KEEP,REDUCED_XOR_COUNTERFACTUALS.P2.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
REDUCED_XOR_COUNTERFACTUALS.P2.S1,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P2,REDUCED_XOR_COUNTERFACTUALS.P2.S1.C13,clause,;  (select) -- (p1d),BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,none,None,None,None,,hyphen_count=9; semicolon_count=14; parentheses_count=40; slash_count=3; comma_count=15,none,KEEP,REDUCED_XOR_COUNTERFACTUALS.P2.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
REDUCED_XOR_COUNTERFACTUALS.P2.S1,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P2,REDUCED_XOR_COUNTERFACTUALS.P2.S1.C14,clause,;  (except) -- (p1e),BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,descriptive,none,None,None,None,,hyphen_count=9; semicolon_count=14; parentheses_count=40; slash_count=3; comma_count=15,hidden_boundary,ADD_BOUNDARY,REDUCED_XOR_COUNTERFACTUALS.P2.S1: ADD_BOUNDARY（补边界条件）：需要补充适用条件、实验边界或不可外推范围。
REDUCED_XOR_COUNTERFACTUALS.P2.S1,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P2,REDUCED_XOR_COUNTERFACTUALS.P2.S1.C15,clause,;  {tikzpicture}} {Reduced-XOR construction.,BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,none,,comparative,none,None,None,None,,hyphen_count=9; semicolon_count=14; parentheses_count=40; slash_count=3; comma_count=15,none,KEEP,REDUCED_XOR_COUNTERFACTUALS.P2.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
REDUCED_XOR_COUNTERFACTUALS.P2.S2,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P2,REDUCED_XOR_COUNTERFACTUALS.P2.S2.C1,clause,"The experiment compares the final all64 output, same-data-RO directions, complements",SETUP,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,evidences,,descriptive,low,Experiment setup,None,None,,hyphen_count=3; colon_count=1; comma_count=3,none,KEEP,REDUCED_XOR_COUNTERFACTUALS.P2.S2: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
REDUCED_XOR_COUNTERFACTUALS.P2.S2,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P2,REDUCED_XOR_COUNTERFACTUALS.P2.S2.C2,clause,"that  remove one direction from the final XOR, and line-direction controls",BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,evidences,,descriptive,low,None,None,None,,hyphen_count=3; colon_count=1; comma_count=3,colon_sentence_split_check,SPLIT_SENTENCE,REDUCED_XOR_COUNTERFACTUALS.P2.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
REDUCED_XOR_COUNTERFACTUALS.P2.S2,Reduced-XOR Counterfactuals,REDUCED_XOR_COUNTERFACTUALS.P2,REDUCED_XOR_COUNTERFACTUALS.P2.S2.C3,clause,that  XOR across data ROs at one sampler phase.} fig,BG,,QUESTION/FIGURE_TABLE/OBSERVATION/QUANTIFICATION/INTERPRETATION/BOUNDARY,evidences,,descriptive,low,None,None,None,,hyphen_count=3; colon_count=1; comma_count=3,colon_sentence_split_check,SPLIT_SENTENCE,REDUCED_XOR_COUNTERFACTUALS.P2.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
